AM,*,*,62,915.45909229
AM,*,*,62.5,922.84182687
AM,*,*,63,930.224561565
AM,*,*,63.5,937.607296145
AM,*,*,64,944.990030725
AM,*,*,64.5,952.37276542
AM,*,*,65,959.7555
AM,*,*,65.5,967.13823458
AM,*,*,66,974.520969275
AM,*,*,66.5,981.903703855
AM,*,*,67,989.286438435
AM,*,*,67.5,996.66917313
AM,*,*,68,1004.05190771
AM,*,*,68.5,1011.43464229
AM,*,*,69,1018.81737687
AM,*,*,69.5,1026.200111565
AM,*,*,70,1033.582846145
AL,*,*,0.5,46.982829813
AL,*,*,1,57.164960771
AL,*,*,1.5,67.347091729
AL,*,*,2,77.559436729
AL,*,*,2.5,87.741567687
AL,*,*,3,97.9236986565
AL,*,*,3.5,108.1360436565
AL,*,*,4,118.31817458
AL,*,*,4.5,128.50030563
AL,*,*,5,138.682436565
AL,*,*,5.5,147.807076145
AL,*,*,6,156.931715725
AL,*,*,6.5,166.05635542
AL,*,*,7,175.150780935
AL,*,*,7.5,184.27542063
AL,*,*,8,193.40006021
AL,*,*,8.5,202.494485725
AL,*,*,9,211.61912542
AL,*,*,9.5,220.743765
AL,*,*,10,229.83819063
AL,*,*,10.5,237.905338855
AL,*,*,11,245.94227313
AL,*,*,11.5,253.97920729
AL,*,*,12,262.016141565
AL,*,*,12.5,270.053075725
AL,*,*,13,278.09001
AL,*,*,13.5,286.126944275
AL,*,*,14,294.163878435
AL,*,*,14.5,302.20081271
AL,*,*,15,310.23774687
AL,*,*,15.5,318.30489521
AL,*,*,16,326.34182937
AL,*,*,16.5,334.378763645
AL,*,*,17,342.41569792
AL,*,*,17.5,350.45263208
AL,*,*,18,358.489566355
AL,*,*,18.5,366.52650063
AL,*,*,19,374.56343479
AL,*,*,19.5,382.600369065
AL,*,*,20,390.637303225
AL,*,*,20.5,398.704451565
AL,*,*,21,406.74401313
AL,*,*,21.5,414.78357458
AL,*,*,22,422.823136145
AL,*,*,22.5,338.725644275
AL,*,*,23,346.252880725
AL,*,*,23.5,353.78011729
AL,*,*,24,361.307353855
AL,*,*,24.5,368.83459042
AL,*,*,25,376.36182687
AL,*,*,25.5,383.889063435
AL,*,*,26,391.4163
AL,*,*,26.5,398.943536565
AL,*,*,27,406.47077313
AL,*,*,27.5,413.99800958
AL,*,*,28,421.525246145
AL,*,*,28.5,429.05248271
AL,*,*,29,436.579719275
AL,*,*,29.5,444.106955725
AL,*,*,30,442.96407687
AL,*,*,30.5,450.346811565
AL,*,*,31,457.729546145
AL,*,*,31.5,465.112280725
AL,*,*,32,472.49501542
AL,*,*,32.5,479.87775
AL,*,*,33,487.26048458
AL,*,*,33.5,494.643219275
AL,*,*,34,502.025953855
AL,*,*,34.5,509.408688435
AL,*,*,35,516.79142313
AL,*,*,35.5,524.17415771
AL,*,*,36,531.55689229
AL,*,*,36.5,538.93962687
AL,*,*,37,546.322361565
AL,*,*,37.5,553.705096145
AL,*,*,38,561.087830725
AL,*,*,38.5,568.47056542
AL,*,*,39,575.8533
AL,*,*,39.5,583.23603458
AL,*,*,40,590.618769275
AL,*,*,40.5,598.001503855
AL,*,*,41,605.384238435
AL,*,*,41.5,612.76697313
AL,*,*,42,620.14970771
AL,*,*,42.5,627.53244229
AL,*,*,43,634.91517687
AL,*,*,43.5,642.297911565
AL,*,*,44,649.680646145
AL,*,*,44.5,657.063380725
AL,*,*,45,664.44611542
AL,*,*,45.5,671.82885
AL,*,*,46,679.21158458
AL,*,*,46.5,686.594319275
AL,*,*,47,693.977053855
AL,*,*,47.5,701.359788435
AL,*,*,48,708.74252313
AL,*,*,48.5,716.12525771
AL,*,*,49,723.50799229
AL,*,*,49.5,730.89072687
AL,*,*,50,738.273461565
AL,*,*,50.5,745.656196145
AL,*,*,51,753.038930725
AL,*,*,51.5,760.42166542
AL,*,*,52,767.8044
AL,*,*,52.5,775.18713458
AL,*,*,53,782.569869275
AL,*,*,53.5,789.952603855
AL,*,*,54,797.335338435
AL,*,*,54.5,804.71807313
AL,*,*,55,812.10080771
AL,*,*,55.5,819.48354229
AL,*,*,56,826.86627687
AL,*,*,56.5,834.249011565
AL,*,*,57,841.631746145
AL,*,*,57.5,849.014480725
AL,*,*,58,856.39721542
AL,*,*,58.5,863.77995
AL,*,*,59,871.16268458
AL,*,*,59.5,878.545419275
AL,*,*,60,885.928153855
AL,*,*,60.5,893.310888435
AL,*,*,61,900.69362313
AL,*,*,61.5,908.07635771
AL,*,*,62,915.45909229
AL,*,*,62.5,922.84182687
AL,*,*,63,930.224561565
AL,*,*,63.5,937.607296145
AL,*,*,64,944.990030725
AL,*,*,64.5,952.37276542
AL,*,*,65,959.7555
AL,*,*,65.5,967.13823458
AL,*,*,66,974.520969275
AL,*,*,66.5,981.903703855
AL,*,*,67,989.286438435
AL,*,*,67.5,996.66917313
AL,*,*,68,1004.05190771
AL,*,*,68.5,1011.43464229
AL,*,*,69,1018.81737687
AL,*,*,69.5,1026.200111565
AL,*,*,70,1033.582846145
BY,*,*,0.5,46.982829813
BY,*,*,1,57.164960771
BY,*,*,1.5,67.347091729
BY,*,*,2,77.559436729
BY,*,*,2.5,87.741567687
BY,*,*,3,97.9236986565
BY,*,*,3.5,108.1360436565
BY,*,*,4,118.31817458
BY,*,*,4.5,128.50030563
BY,*,*,5,138.682436565
BY,*,*,5.5,147.807076145
BY,*,*,6,156.931715725
BY,*,*,6.5,166.05635542
BY,*,*,7,175.150780935
BY,*,*,7.5,184.27542063
BY,*,*,8,193.40006021
BY,*,*,8.5,202.494485725
BY,*,*,9,211.61912542
BY,*,*,9.5,220.743765
BY,*,*,10,229.83819063
BY,*,*,10.5,237.905338855
BY,*,*,11,245.94227313
BY,*,*,11.5,253.97920729
BY,*,*,12,262.016141565
BY,*,*,12.5,270.053075725
BY,*,*,13,278.09001
BY,*,*,13.5,286.126944275
BY,*,*,14,294.163878435
BY,*,*,14.5,302.20081271
BY,*,*,15,310.23774687
BY,*,*,15.5,318.30489521
BY,*,*,16,326.34182937
BY,*,*,16.5,334.378763645
BY,*,*,17,342.41569792
BY,*,*,17.5,350.45263208
BY,*,*,18,358.489566355
BY,*,*,18.5,366.52650063
BY,*,*,19,374.56343479
BY,*,*,19.5,382.600369065
BY,*,*,20,390.637303225
BY,*,*,20.5,398.704451565
BY,*,*,21,406.74401313
BY,*,*,21.5,414.78357458
BY,*,*,22,422.823136145
BY,*,*,22.5,338.725644275
BY,*,*,23,346.252880725
BY,*,*,23.5,353.78011729
BY,*,*,24,361.307353855
BY,*,*,24.5,368.83459042
BY,*,*,25,376.36182687
BY,*,*,25.5,383.889063435
BY,*,*,26,391.4163
BY,*,*,26.5,398.943536565
BY,*,*,27,406.47077313
BY,*,*,27.5,413.99800958
BY,*,*,28,421.525246145
BY,*,*,28.5,429.05248271
BY,*,*,29,436.579719275
BY,*,*,29.5,444.106955725
BY,*,*,30,442.96407687
BY,*,*,30.5,450.346811565
BY,*,*,31,457.729546145
BY,*,*,31.5,465.112280725
BY,*,*,32,472.49501542
BY,*,*,32.5,479.87775
BY,*,*,33,487.26048458
BY,*,*,33.5,494.643219275
BY,*,*,34,502.025953855
BY,*,*,34.5,509.408688435
BY,*,*,35,516.79142313
BY,*,*,35.5,524.17415771
BY,*,*,36,531.55689229
BY,*,*,36.5,538.93962687
BY,*,*,37,546.322361565
BY,*,*,37.5,553.705096145
BY,*,*,38,561.087830725
BY,*,*,38.5,568.47056542
BY,*,*,39,575.8533
BY,*,*,39.5,583.23603458
BY,*,*,40,590.618769275
BY,*,*,40.5,598.001503855
BY,*,*,41,605.384238435
BY,*,*,41.5,612.76697313
BY,*,*,42,620.14970771
BY,*,*,42.5,627.53244229
BY,*,*,43,634.91517687
BY,*,*,43.5,642.297911565
BY,*,*,44,649.680646145
BY,*,*,44.5,657.063380725
BY,*,*,45,664.44611542
BY,*,*,45.5,671.82885
BY,*,*,46,679.21158458
BY,*,*,46.5,686.594319275
BY,*,*,47,693.977053855
BY,*,*,47.5,701.359788435
BY,*,*,48,708.74252313
BY,*,*,48.5,716.12525771
BY,*,*,49,723.50799229
BY,*,*,49.5,730.89072687
BY,*,*,50,738.273461565
BY,*,*,50.5,745.656196145
BY,*,*,51,753.038930725
BY,*,*,51.5,760.42166542
BY,*,*,52,767.8044
BY,*,*,52.5,775.18713458
BY,*,*,53,782.569869275
BY,*,*,53.5,789.952603855
BY,*,*,54,797.335338435
BY,*,*,54.5,804.71807313
BY,*,*,55,812.10080771
BY,*,*,55.5,819.48354229
BY,*,*,56,826.86627687
BY,*,*,56.5,834.249011565
BY,*,*,57,841.631746145
BY,*,*,57.5,849.014480725
BY,*,*,58,856.39721542
BY,*,*,58.5,863.77995
BY,*,*,59,871.16268458
BY,*,*,59.5,878.545419275
BY,*,*,60,885.928153855
BY,*,*,60.5,893.310888435
BY,*,*,61,900.69362313
BY,*,*,61.5,908.07635771
BY,*,*,62,915.45909229
BY,*,*,62.5,922.84182687
BY,*,*,63,930.224561565
BY,*,*,63.5,937.607296145
BY,*,*,64,944.990030725
BY,*,*,64.5,952.37276542
BY,*,*,65,959.7555
BY,*,*,65.5,967.13823458
BY,*,*,66,974.520969275
BY,*,*,66.5,981.903703855
BY,*,*,67,989.286438435
BY,*,*,67.5,996.66917313
BY,*,*,68,1004.05190771
BY,*,*,68.5,1011.43464229
BY,*,*,69,1018.81737687
BY,*,*,69.5,1026.200111565
BY,*,*,70,1033.582846145
BA,*,*,0.5,46.982829813
BA,*,*,1,57.164960771
BA,*,*,1.5,67.347091729
BA,*,*,2,77.559436729
BA,*,*,2.5,87.741567687
BA,*,*,3,97.9236986565
BA,*,*,3.5,108.1360436565
BA,*,*,4,118.31817458
BA,*,*,4.5,128.50030563
BA,*,*,5,138.682436565
BA,*,*,5.5,147.807076145
BA,*,*,6,156.931715725
BA,*,*,6.5,166.05635542
BA,*,*,7,175.150780935
BA,*,*,7.5,184.27542063
BA,*,*,8,193.40006021
BA,*,*,8.5,202.494485725
BA,*,*,9,211.61912542
BA,*,*,9.5,220.743765
BA,*,*,10,229.83819063
BA,*,*,10.5,237.905338855
BA,*,*,11,245.94227313
BA,*,*,11.5,253.97920729
BA,*,*,12,262.016141565
BA,*,*,12.5,270.053075725
BA,*,*,13,278.09001
BA,*,*,13.5,286.126944275
BA,*,*,14,294.163878435
BA,*,*,14.5,302.20081271
BA,*,*,15,310.23774687
BA,*,*,15.5,318.30489521
BA,*,*,16,326.34182937
BA,*,*,16.5,334.378763645
BA,*,*,17,342.41569792
BA,*,*,17.5,350.45263208
BA,*,*,18,358.489566355
BA,*,*,18.5,366.52650063
BA,*,*,19,374.56343479
BA,*,*,19.5,382.600369065
BA,*,*,20,390.637303225
BA,*,*,20.5,398.704451565
BA,*,*,21,406.74401313
BA,*,*,21.5,414.78357458
BA,*,*,22,422.823136145
BA,*,*,22.5,338.725644275
BA,*,*,23,346.252880725
BA,*,*,23.5,353.78011729
BA,*,*,24,361.307353855
BA,*,*,24.5,368.83459042
BA,*,*,25,376.36182687
BA,*,*,25.5,383.889063435
BA,*,*,26,391.4163
BA,*,*,26.5,398.943536565
BA,*,*,27,406.47077313
BA,*,*,27.5,413.99800958
BA,*,*,28,421.525246145
BA,*,*,28.5,429.05248271
BA,*,*,29,436.579719275
BA,*,*,29.5,444.106955725
BA,*,*,30,442.96407687
BA,*,*,30.5,450.346811565
BA,*,*,31,457.729546145
BA,*,*,31.5,465.112280725
BA,*,*,32,472.49501542
BA,*,*,32.5,479.87775
BA,*,*,33,487.26048458
BA,*,*,33.5,494.643219275
BA,*,*,34,502.025953855
BA,*,*,34.5,509.408688435
BA,*,*,35,516.79142313
BA,*,*,35.5,524.17415771
BA,*,*,36,531.55689229
BA,*,*,36.5,538.93962687
BA,*,*,37,546.322361565
BA,*,*,37.5,553.705096145
BA,*,*,38,561.087830725
BA,*,*,38.5,568.47056542
BA,*,*,39,575.8533
BA,*,*,39.5,583.23603458
BA,*,*,40,590.618769275
BA,*,*,40.5,598.001503855
BA,*,*,41,605.384238435
BA,*,*,41.5,612.76697313
BA,*,*,42,620.14970771
BA,*,*,42.5,627.53244229
BA,*,*,43,634.91517687
BA,*,*,43.5,642.297911565
BA,*,*,44,649.680646145
BA,*,*,44.5,657.063380725
BA,*,*,45,664.44611542
BA,*,*,45.5,671.82885
BA,*,*,46,679.21158458
BA,*,*,46.5,686.594319275
BA,*,*,47,693.977053855
BA,*,*,47.5,701.359788435
BA,*,*,48,708.74252313
BA,*,*,48.5,716.12525771
BA,*,*,49,723.50799229
BA,*,*,49.5,730.89072687
BA,*,*,50,738.273461565
BA,*,*,50.5,745.656196145
BA,*,*,51,753.038930725
BA,*,*,51.5,760.42166542
BA,*,*,52,767.8044
BA,*,*,52.5,775.18713458
BA,*,*,53,782.569869275
BA,*,*,53.5,789.952603855
BA,*,*,54,797.335338435
BA,*,*,54.5,804.71807313
BA,*,*,55,812.10080771
BA,*,*,55.5,819.48354229
BA,*,*,56,826.86627687
BA,*,*,56.5,834.249011565
BA,*,*,57,841.631746145
BA,*,*,57.5,849.014480725
BA,*,*,58,856.39721542
BA,*,*,58.5,863.77995
BA,*,*,59,871.16268458
BA,*,*,59.5,878.545419275
BA,*,*,60,885.928153855
BA,*,*,60.5,893.310888435
BA,*,*,61,900.69362313
BA,*,*,61.5,908.07635771
BA,*,*,62,915.45909229
BA,*,*,62.5,922.84182687
BA,*,*,63,930.224561565
BA,*,*,63.5,937.607296145
BA,*,*,64,944.990030725
BA,*,*,64.5,952.37276542
BA,*,*,65,959.7555
BA,*,*,65.5,967.13823458
BA,*,*,66,974.520969275
BA,*,*,66.5,981.903703855
BA,*,*,67,989.286438435
BA,*,*,67.5,996.66917313
BA,*,*,68,1004.05190771
BA,*,*,68.5,1011.43464229
BA,*,*,69,1018.81737687
BA,*,*,69.5,1026.200111565
BA,*,*,70,1033.582846145
CR,*,*,0.5,46.982829813
CR,*,*,1,57.164960771
CR,*,*,1.5,67.347091729
CR,*,*,2,77.559436729
CR,*,*,2.5,87.741567687
CR,*,*,3,97.9236986565
CR,*,*,3.5,108.1360436565
CR,*,*,4,118.31817458
CR,*,*,4.5,128.50030563
CR,*,*,5,138.682436565
CR,*,*,5.5,147.807076145
CR,*,*,6,156.931715725
CR,*,*,6.5,166.05635542
CR,*,*,7,175.150780935
CR,*,*,7.5,184.27542063
CR,*,*,8,193.40006021
CR,*,*,8.5,202.494485725
CR,*,*,9,211.61912542
CR,*,*,9.5,220.743765
CR,*,*,10,229.83819063
CR,*,*,10.5,237.905338855
CR,*,*,11,245.94227313
CR,*,*,11.5,253.97920729
CR,*,*,12,262.016141565
CR,*,*,12.5,270.053075725
CR,*,*,13,278.09001
CR,*,*,13.5,286.126944275
CR,*,*,14,294.163878435
CR,*,*,14.5,302.20081271
CR,*,*,15,310.23774687
CR,*,*,15.5,318.30489521
CR,*,*,16,326.34182937
CR,*,*,16.5,334.378763645
CR,*,*,17,342.41569792
CR,*,*,17.5,350.45263208
CR,*,*,18,358.489566355
CR,*,*,18.5,366.52650063
CR,*,*,19,374.56343479
CR,*,*,19.5,382.600369065
CR,*,*,20,390.637303225
CR,*,*,20.5,398.704451565
CR,*,*,21,406.74401313
CR,*,*,21.5,414.78357458
CR,*,*,22,422.823136145
CR,*,*,22.5,338.725644275
CR,*,*,23,346.252880725
CR,*,*,23.5,353.78011729
CR,*,*,24,361.307353855
CR,*,*,24.5,368.83459042
CR,*,*,25,376.36182687
CR,*,*,25.5,383.889063435
CR,*,*,26,391.4163
CR,*,*,26.5,398.943536565
CR,*,*,27,406.47077313
CR,*,*,27.5,413.99800958
CR,*,*,28,421.525246145
CR,*,*,28.5,429.05248271
CR,*,*,29,436.579719275
CR,*,*,29.5,444.106955725
CR,*,*,30,442.96407687
CR,*,*,30.5,450.346811565
CR,*,*,31,457.729546145
CR,*,*,31.5,465.112280725
CR,*,*,32,472.49501542
CR,*,*,32.5,479.87775
CR,*,*,33,487.26048458
CR,*,*,33.5,494.643219275
CR,*,*,34,502.025953855
CR,*,*,34.5,509.408688435
CR,*,*,35,516.79142313
CR,*,*,35.5,524.17415771
CR,*,*,36,531.55689229
CR,*,*,36.5,538.93962687
CR,*,*,37,546.322361565
CR,*,*,37.5,553.705096145
CR,*,*,38,561.087830725
CR,*,*,38.5,568.47056542
CR,*,*,39,575.8533
CR,*,*,39.5,583.23603458
CR,*,*,40,590.618769275
CR,*,*,40.5,598.001503855
CR,*,*,41,605.384238435
CR,*,*,41.5,612.76697313
CR,*,*,42,620.14970771
CR,*,*,42.5,627.53244229
CR,*,*,43,634.91517687
CR,*,*,43.5,642.297911565
CR,*,*,44,649.680646145
CR,*,*,44.5,657.063380725
CR,*,*,45,664.44611542
CR,*,*,45.5,671.82885
CR,*,*,46,679.21158458
CR,*,*,46.5,686.594319275
CR,*,*,47,693.977053855
CR,*,*,47.5,701.359788435
CR,*,*,48,708.74252313
CR,*,*,48.5,716.12525771
CR,*,*,49,723.50799229
CR,*,*,49.5,730.89072687
CR,*,*,50,738.273461565
CR,*,*,50.5,745.656196145
CR,*,*,51,753.038930725
CR,*,*,51.5,760.42166542
CR,*,*,52,767.8044
CR,*,*,52.5,775.18713458
CR,*,*,53,782.569869275
CR,*,*,53.5,789.952603855
CR,*,*,54,797.335338435
CR,*,*,54.5,804.71807313
CR,*,*,55,812.10080771
CR,*,*,55.5,819.48354229
CR,*,*,56,826.86627687
CR,*,*,56.5,834.249011565
CR,*,*,57,841.631746145
CR,*,*,57.5,849.014480725
CR,*,*,58,856.39721542
CR,*,*,58.5,863.77995
CR,*,*,59,871.16268458
CR,*,*,59.5,878.545419275
CR,*,*,60,885.928153855
CR,*,*,60.5,893.310888435
CR,*,*,61,900.69362313
CR,*,*,61.5,908.07635771
CR,*,*,62,915.45909229
CR,*,*,62.5,922.84182687
CR,*,*,63,930.224561565
CR,*,*,63.5,937.607296145
CR,*,*,64,944.990030725
CR,*,*,64.5,952.37276542
CR,*,*,65,959.7555
CR,*,*,65.5,967.13823458
CR,*,*,66,974.520969275
CR,*,*,66.5,981.903703855
CR,*,*,67,989.286438435
CR,*,*,67.5,996.66917313
CR,*,*,68,1004.05190771
CR,*,*,68.5,1011.43464229
CR,*,*,69,1018.81737687
CR,*,*,69.5,1026.200111565
CR,*,*,70,1033.582846145
MK,*,*,0.5,46.982829813
MK,*,*,1,57.164960771
MK,*,*,1.5,67.347091729
MK,*,*,2,77.559436729
MK,*,*,2.5,87.741567687
MK,*,*,3,97.9236986565
MK,*,*,3.5,108.1360436565
MK,*,*,4,118.31817458
MK,*,*,4.5,128.50030563
MK,*,*,5,138.682436565
MK,*,*,5.5,147.807076145
MK,*,*,6,156.931715725
MK,*,*,6.5,166.05635542
MK,*,*,7,175.150780935
MK,*,*,7.5,184.27542063
MK,*,*,8,193.40006021
MK,*,*,8.5,202.494485725
MK,*,*,9,211.61912542
MK,*,*,9.5,220.743765
MK,*,*,10,229.83819063
MK,*,*,10.5,237.905338855
MK,*,*,11,245.94227313
MK,*,*,11.5,253.97920729
MK,*,*,12,262.016141565
MK,*,*,12.5,270.053075725
MK,*,*,13,278.09001
MK,*,*,13.5,286.126944275
MK,*,*,14,294.163878435
MK,*,*,14.5,302.20081271
MK,*,*,15,310.23774687
MK,*,*,15.5,318.30489521
MK,*,*,16,326.34182937
MK,*,*,16.5,334.378763645
MK,*,*,17,342.41569792
MK,*,*,17.5,350.45263208
MK,*,*,18,358.489566355
MK,*,*,18.5,366.52650063
MK,*,*,19,374.56343479
MK,*,*,19.5,382.600369065
MK,*,*,20,390.637303225
MK,*,*,20.5,398.704451565
MK,*,*,21,406.74401313
MK,*,*,21.5,414.78357458
MK,*,*,22,422.823136145
MK,*,*,22.5,338.725644275
MK,*,*,23,346.252880725
MK,*,*,23.5,353.78011729
MK,*,*,24,361.307353855
MK,*,*,24.5,368.83459042
MK,*,*,25,376.36182687
MK,*,*,25.5,383.889063435
MK,*,*,26,391.4163
MK,*,*,26.5,398.943536565
MK,*,*,27,406.47077313
MK,*,*,27.5,413.99800958
MK,*,*,28,421.525246145
MK,*,*,28.5,429.05248271
MK,*,*,29,436.579719275
MK,*,*,29.5,444.106955725
MK,*,*,30,442.96407687
MK,*,*,30.5,450.346811565
MK,*,*,31,457.729546145
MK,*,*,31.5,465.112280725
MK,*,*,32,472.49501542
MK,*,*,32.5,479.87775
MK,*,*,33,487.26048458
MK,*,*,33.5,494.643219275
MK,*,*,34,502.025953855
MK,*,*,34.5,509.408688435
MK,*,*,35,516.79142313
MK,*,*,35.5,524.17415771
MK,*,*,36,531.55689229
MK,*,*,36.5,538.93962687
MK,*,*,37,546.322361565
MK,*,*,37.5,553.705096145
MK,*,*,38,561.087830725
MK,*,*,38.5,568.47056542
MK,*,*,39,575.8533
MK,*,*,39.5,583.23603458
MK,*,*,40,590.618769275
MK,*,*,40.5,598.001503855
MK,*,*,41,605.384238435
MK,*,*,41.5,612.76697313
MK,*,*,42,620.14970771
MK,*,*,42.5,627.53244229
MK,*,*,43,634.91517687
MK,*,*,43.5,642.297911565
MK,*,*,44,649.680646145
MK,*,*,44.5,657.063380725
MK,*,*,45,664.44611542
MK,*,*,45.5,671.82885
MK,*,*,46,679.21158458
MK,*,*,46.5,686.594319275
MK,*,*,47,693.977053855
MK,*,*,47.5,701.359788435
MK,*,*,48,708.74252313
MK,*,*,48.5,716.12525771
MK,*,*,49,723.50799229
MK,*,*,49.5,730.89072687
MK,*,*,50,738.273461565
MK,*,*,50.5,745.656196145
MK,*,*,51,753.038930725
MK,*,*,51.5,760.42166542
MK,*,*,52,767.8044
MK,*,*,52.5,775.18713458
MK,*,*,53,782.569869275
MK,*,*,53.5,789.952603855
MK,*,*,54,797.335338435
MK,*,*,54.5,804.71807313
MK,*,*,55,812.10080771
MK,*,*,55.5,819.48354229
MK,*,*,56,826.86627687
MK,*,*,56.5,834.249011565
MK,*,*,57,841.631746145
MK,*,*,57.5,849.014480725
MK,*,*,58,856.39721542
MK,*,*,58.5,863.77995
MK,*,*,59,871.16268458
MK,*,*,59.5,878.545419275
MK,*,*,60,885.928153855
MK,*,*,60.5,893.310888435
MK,*,*,61,900.69362313
MK,*,*,61.5,908.07635771
MK,*,*,62,915.45909229
MK,*,*,62.5,922.84182687
MK,*,*,63,930.224561565
MK,*,*,63.5,937.607296145
MK,*,*,64,944.990030725
MK,*,*,64.5,952.37276542
MK,*,*,65,959.7555
MK,*,*,65.5,967.13823458
MK,*,*,66,974.520969275
MK,*,*,66.5,981.903703855
MK,*,*,67,989.286438435
MK,*,*,67.5,996.66917313
MK,*,*,68,1004.05190771
MK,*,*,68.5,1011.43464229
MK,*,*,69,1018.81737687
MK,*,*,69.5,1026.200111565
MK,*,*,70,1033.582846145
ME,*,*,0.5,46.982829813
ME,*,*,1,57.164960771
ME,*,*,1.5,67.347091729
ME,*,*,2,77.559436729
ME,*,*,2.5,87.741567687
ME,*,*,3,97.9236986565
ME,*,*,3.5,108.1360436565
ME,*,*,4,118.31817458
ME,*,*,4.5,128.50030563
ME,*,*,5,138.682436565
ME,*,*,5.5,147.807076145
ME,*,*,6,156.931715725
ME,*,*,6.5,166.05635542
ME,*,*,7,175.150780935
ME,*,*,7.5,184.27542063
ME,*,*,8,193.40006021
ME,*,*,8.5,202.494485725
ME,*,*,9,211.61912542
ME,*,*,9.5,220.743765
ME,*,*,10,229.83819063
ME,*,*,10.5,237.905338855
ME,*,*,11,245.94227313
ME,*,*,11.5,253.97920729
ME,*,*,12,262.016141565
ME,*,*,12.5,270.053075725
ME,*,*,13,278.09001
ME,*,*,13.5,286.126944275
ME,*,*,14,294.163878435
ME,*,*,14.5,302.20081271
ME,*,*,15,310.23774687
ME,*,*,15.5,318.30489521
ME,*,*,16,326.34182937
ME,*,*,16.5,334.378763645
ME,*,*,17,342.41569792
ME,*,*,17.5,350.45263208
ME,*,*,18,358.489566355
ME,*,*,18.5,366.52650063
ME,*,*,19,374.56343479
ME,*,*,19.5,382.600369065
ME,*,*,20,390.637303225
ME,*,*,20.5,398.704451565
ME,*,*,21,406.74401313
ME,*,*,21.5,414.78357458
ME,*,*,22,422.823136145
ME,*,*,22.5,338.725644275
ME,*,*,23,346.252880725
ME,*,*,23.5,353.78011729
ME,*,*,24,361.307353855
ME,*,*,24.5,368.83459042
ME,*,*,25,376.36182687
ME,*,*,25.5,383.889063435
ME,*,*,26,391.4163
ME,*,*,26.5,398.943536565
ME,*,*,27,406.47077313
ME,*,*,27.5,413.99800958
ME,*,*,28,421.525246145
ME,*,*,28.5,429.05248271
ME,*,*,29,436.579719275
ME,*,*,29.5,444.106955725
ME,*,*,30,442.96407687
ME,*,*,30.5,450.346811565
ME,*,*,31,457.729546145
ME,*,*,31.5,465.112280725
ME,*,*,32,472.49501542
ME,*,*,32.5,479.87775
ME,*,*,33,487.26048458
ME,*,*,33.5,494.643219275
ME,*,*,34,502.025953855
ME,*,*,34.5,509.408688435
ME,*,*,35,516.79142313
ME,*,*,35.5,524.17415771
ME,*,*,36,531.55689229
ME,*,*,36.5,538.93962687
ME,*,*,37,546.322361565
ME,*,*,37.5,553.705096145
ME,*,*,38,561.087830725
ME,*,*,38.5,568.47056542
ME,*,*,39,575.8533
ME,*,*,39.5,583.23603458
ME,*,*,40,590.618769275
ME,*,*,40.5,598.001503855
ME,*,*,41,605.384238435
ME,*,*,41.5,612.76697313
ME,*,*,42,620.14970771
ME,*,*,42.5,627.53244229
ME,*,*,43,634.91517687
ME,*,*,43.5,642.297911565
ME,*,*,44,649.680646145
ME,*,*,44.5,657.063380725
ME,*,*,45,664.44611542
ME,*,*,45.5,671.82885
ME,*,*,46,679.21158458
ME,*,*,46.5,686.594319275
ME,*,*,47,693.977053855
ME,*,*,47.5,701.359788435
ME,*,*,48,708.74252313
ME,*,*,48.5,716.12525771
ME,*,*,49,723.50799229
ME,*,*,49.5,730.89072687
ME,*,*,50,738.273461565
ME,*,*,50.5,745.656196145
ME,*,*,51,753.038930725
ME,*,*,51.5,760.42166542
ME,*,*,52,767.8044
ME,*,*,52.5,775.18713458
ME,*,*,53,782.569869275
ME,*,*,53.5,789.952603855
ME,*,*,54,797.335338435
ME,*,*,54.5,804.71807313
ME,*,*,55,812.10080771
ME,*,*,55.5,819.48354229
ME,*,*,56,826.86627687
ME,*,*,56.5,834.249011565
ME,*,*,57,841.631746145
ME,*,*,57.5,849.014480725
ME,*,*,58,856.39721542
ME,*,*,58.5,863.77995
ME,*,*,59,871.16268458
ME,*,*,59.5,878.545419275
ME,*,*,60,885.928153855
ME,*,*,60.5,893.310888435
ME,*,*,61,900.69362313
ME,*,*,61.5,908.07635771
ME,*,*,62,915.45909229
ME,*,*,62.5,922.84182687
ME,*,*,63,930.224561565
ME,*,*,63.5,937.607296145
ME,*,*,64,944.990030725
ME,*,*,64.5,952.37276542
ME,*,*,65,959.7555
ME,*,*,65.5,967.13823458
ME,*,*,66,974.520969275
ME,*,*,66.5,981.903703855
ME,*,*,67,989.286438435
ME,*,*,67.5,996.66917313
ME,*,*,68,1004.05190771
ME,*,*,68.5,1011.43464229
ME,*,*,69,1018.81737687
ME,*,*,69.5,1026.200111565
ME,*,*,70,1033.582846145
RS,*,*,0.5,46.982829813
RS,*,*,1,57.164960771
RS,*,*,1.5,67.347091729
RS,*,*,2,77.559436729
RS,*,*,2.5,87.741567687
RS,*,*,3,97.9236986565
RS,*,*,3.5,108.1360436565
RS,*,*,4,118.31817458
RS,*,*,4.5,128.50030563
RS,*,*,5,138.682436565
RS,*,*,5.5,147.807076145
RS,*,*,6,156.931715725
RS,*,*,6.5,166.05635542
RS,*,*,7,175.150780935
RS,*,*,7.5,184.27542063
RS,*,*,8,193.40006021
RS,*,*,8.5,202.494485725
RS,*,*,9,211.61912542
